,date,campaign_name,spend
34596,2024-06-03,Prospecting_Advantage+Shopping Campaign,4033.440656
18699,2023-11-07,Prospecting_Advantage+Shopping Campaign,4031.3
20846,2023-12-05,Prospecting_Advantage+Shopping Campaign,4029.69
12181,2023-08-03,Prospecting_Advantage+Shopping Campaign,4029.520459
9963,2023-06-29,Prospecting_Advantage+Shopping Campaign,4023.86
8572,2023-06-06,Prospecting - Black Crow LAL - ABO,4023.730001
8039,2023-05-29,Blended Acquisition,4021.61
21127,2023-12-09,Prospecting_Advantage+Shopping Campaign,4016.053607
20823,2023-12-05,Prospecting - Black Crow LAL - ABO,4013.378683
20418,2023-11-29,Retargeting,4011.340001
6478,2023-05-02,Prospecting - Black Crow LAL - ABO,4010.172116
21041,2023-12-08,Prospecting - Proxima - ABO,4009.672638
21112,2023-12-09,Prospecting - Proxima - ABO,4005.427365
31150,2024-04-25,Prospecting_Advantage+Shopping Campaign,3996.030424
20809,2023-12-05,Blended Acquisition,3994.010002
20496,2023-11-30,Retargeting,3992.169998
15026,2023-09-13,Prospecting - Black Crow LAL - ABO,3988.759883
20021,2023-11-25,Character_8Sleep_Prospecting,3987.52
30414,2024-04-16,Prospecting_Advantage+Shopping Campaign,3979.828828
5923,2023-04-22,Prospecting - Black Crow LAL - ABO,3974.123325
30740,2024-04-20,Prospecting_Advantage+Shopping Campaign,3972.987944
6038,2023-04-24,Prospecting - Black Crow LAL - ABO,3971.866983
18770,2023-11-08,Prospecting_Advantage+Shopping Campaign,3970.13
21104,2023-12-09,Prospecting - Black Crow LAL - ABO,3969.625721
32249,2024-05-09,Character_8Sleep_ASC_Prospecting_Sales+Promos,3966.910002
20916,2023-12-06,Prospecting_Advantage+Shopping Campaign,3964.543252
19932,2023-11-24,Character_8Sleep_Prospecting,3958.54
20375,2023-11-29,Character_8Sleep_Prospecting,3955.309999
10055,2023-07-01,Prospecting - Black Crow LAL - ABO,3946.630342
20984,2023-12-07,Prospecting_Advantage+Shopping Campaign,3946.349999
8695,2023-06-08,Prospecting - Black Crow LAL - ABO,3945.73997
31073,2024-04-24,Prospecting_Advantage+Shopping Campaign,3942.893489
18836,2023-11-09,Prospecting_Advantage+Shopping Campaign,3935.810001
20879,2023-12-06,Blended Acquisition,3935.234168
20892,2023-12-06,Prospecting - Black Crow LAL - ABO,3932.664639
31410,2024-04-29,Prospecting - Black Crow LAL - ABO,3931.995594
30989,2024-04-23,Prospecting_Advantage+Shopping Campaign,3928.247615
9490,2023-06-21,Prospecting - Black Crow LAL - ABO,3927.660292
12254,2023-08-04,Prospecting_Advantage+Shopping Campaign,3927.180054
2030,2023-02-10,Prospecting - Black Crow LAL - ABO,3925.601307
20961,2023-12-07,Prospecting - Black Crow LAL - ABO,3924.149997
20947,2023-12-07,Blended Acquisition,3923.119202
39428,2024-07-25,Prospecting_Advantage+Shopping Campaign,3922.508951
14749,2023-09-09,Prospecting - Black Crow LAL - ABO,3919.69998
44210,2024-09-13,Prospecting_Advantage+Shopping Campaign,3918.509367
32356,2024-05-10,Character_8Sleep_ASC_Prospecting_Sales+Promos,3914.609999
20460,2023-11-30,Character_8Sleep_Prospecting,3910.939999
6307,2023-04-29,Prospecting - Black Crow LAL - ABO,3903.640046
39603,2024-07-27,Prospecting_Advantage+Shopping Campaign,3903.524914
5861,2023-04-21,Prospecting - Black Crow LAL - ABO,3901.19843
30663,2024-04-19,Prospecting_Advantage+Shopping Campaign,3898.121168
30580,2024-04-18,Prospecting_Advantage+Shopping Campaign,3893.781895
12303,2023-08-05,Prospecting - Black Crow LAL - ABO,3891.54955
6541,2023-05-03,Prospecting - Black Crow LAL - ABO,3884.390111
9223,2023-06-17,Prospecting - Black Crow LAL - ABO,3878.965463
30501,2024-04-17,Prospecting_Advantage+Shopping Campaign,3876.60912
5800,2023-04-20,Prospecting - Black Crow LAL - ABO,3872.228602
21018,2023-12-08,Blended Acquisition,3859.990002
18626,2023-11-06,Prospecting_Advantage+Shopping Campaign,3858.66
8376,2023-06-03,Prospecting - Black Crow LAL - ABO,3838.950167
21032,2023-12-08,Prospecting - Black Crow LAL - ABO,3834.714278
12321,2023-08-05,Prospecting_Advantage+Shopping Campaign,3825.679946
6152,2023-04-26,Prospecting - Black Crow LAL - ABO,3813.019979
21059,2023-12-08,Prospecting_Advantage+Shopping Campaign,3810.976396
12234,2023-08-04,Prospecting - Black Crow LAL - ABO,3798.73045
28716,2024-03-25,Blended Acquisition,3783.819999
12564,2023-08-09,Blended Acquisition,3771.570001
12599,2023-08-09,Prospecting_Advantage+Shopping Campaign,3766.340683
30873,2024-04-22,Prospecting - Black Crow LAL - ABO,3750.000001
19094,2023-11-13,Prospecting - Black Crow LAL - ABO,3748.489999
11456,2023-07-23,Blended Acquisition,3745.3
16837,2023-10-10,Blended Acquisition,3729.93
12581,2023-08-09,Prospecting - Black Crow LAL - ABO,3721.701226
35672,2024-06-16,Blended Acquisition,3714.599999
35064,2024-06-09,Blended Acquisition,3710.630002
38394,2024-07-14,Blended Acquisition,3707.070001
11899,2023-07-30,Blended Acquisition,3705.260001
7461,2023-05-19,Prospecting - Black Crow LAL - ABO,3703.93
44336,2024-09-15,Blended Acquisition,3701.840003
7533,2023-05-20,Prospecting_Advantage+Shopping Campaign,3699.721397
39516,2024-07-26,Prospecting_Advantage+Shopping Campaign,3699.186757
39033,2024-07-21,Blended Acquisition,3698.499999
25804,2024-02-11,Prospecting - Black Crow LAL - ABO,3695.848563
17156,2023-10-15,Blended Acquisition,3695.639998
12117,2023-08-02,Prospecting_Advantage+Shopping Campaign,3695.319539
26848,2024-02-25,Prospecting_Advantage+Shopping Campaign,3689.410104
33817,2024-05-26,Character_8Sleep_ASC_Prospecting_EDU,3688.479999
12665,2023-08-10,Prospecting_Advantage+Shopping Campaign,3688.369317
34467,2024-06-02,Blended Acquisition,3687.960001
34470,2024-06-02,Character_8Sleep_ASC_Prospecting_EDU,3684.370001
26369,2024-02-18,Prospecting_Advantage+Shopping Campaign,3683.878097
42376,2024-08-25,Prospecting_Advantage+Shopping Campaign,3678.218087
9603,2023-06-23,Prospecting - Black Crow LAL - ABO,3675.431743
39878,2024-07-30,Prospecting_Advantage+Shopping Campaign,3670.075712
12646,2023-08-10,Prospecting - Black Crow LAL - ABO,3661.668742
16702,2023-10-08,Blended Acquisition,3651.39
7581,2023-05-21,Prospecting_Advantage+Shopping Campaign,3637.98
30318,2024-04-15,Prospecting_Advantage+Shopping Campaign,3621.89185
39107,2024-07-22,Blended Acquisition,3602.060002
34549,2024-06-03,Character_8Sleep_ASC_Prospecting_EDU,3600.64
34388,2024-06-01,Blended Acquisition,3600.090001
41900,2024-08-20,Prospecting_Advantage+Shopping Campaign,3595.546436
6198,2023-04-27,Prospecting - Black Crow LAL - ABO,3595.39924
2655,2023-02-21,Prospecting - Black Crow LAL - ABO,3594.779898
38466,2024-07-15,Blended Acquisition,3586.62
26912,2024-02-26,Prospecting_Advantage+Shopping Campaign,3586.501314
21240,2023-12-11,Prospecting - Black Crow LAL - ABO,3586.397278
33900,2024-05-27,Character_8Sleep_ASC_Prospecting_EDU,3586.07
11508,2023-07-24,Blended Acquisition,3585.349999
20241,2023-11-27,Retargeting,3583.919997
35761,2024-06-17,Blended Acquisition,3580.219999
44411,2024-09-16,Blended Acquisition,3573.509999
26444,2024-02-19,Prospecting_Advantage+Shopping Campaign,3573.369864
9547,2023-06-22,Prospecting - Black Crow LAL - ABO,3570.768977
35134,2024-06-10,Blended Acquisition,3566.539999
27650,2024-03-10,Advantage+ shopping campaign CELL C Campaign,3565.990001
25746,2024-02-10,Prospecting - Black Crow LAL - ABO,3562.928078
25448,2024-02-06,Prospecting - Black Crow LAL - ABO,3559.456004
34391,2024-06-01,Character_8Sleep_ASC_Prospecting_EDU,3542.569998
43847,2024-09-10,Character_8Sleep_ASC_Prospecting_EDU,3537.29
11573,2023-07-25,Blended Acquisition,3532.720001
21224,2023-12-11,Blended Acquisition,3530.020002
34546,2024-06-03,Blended Acquisition,3527.52
27727,2024-03-11,Prospecting - Black Crow LAL - ABO - CELL C,3524.847562
7950,2023-05-27,Retargeting,3523.4
42002,2024-08-21,Prospecting_Advantage+Shopping Campaign,3519.319996
44519,2024-09-17,Blended Acquisition,3517.269999
26785,2024-02-24,Prospecting_Advantage+Shopping Campaign,3514.944822
35408,2024-06-13,Blended Acquisition,3509.22
34989,2024-06-08,Blended Acquisition,3507.090001
11710,2023-07-27,Blended Acquisition,3506.319999
16644,2023-10-07,Blended Acquisition,3500.279998
42286,2024-08-24,Prospecting_Advantage+Shopping Campaign,3500.148751
38563,2024-07-16,Blended Acquisition,3498.590001
34644,2024-06-04,Character_8Sleep_ASC_Prospecting_EDU,3497.029998
15097,2023-09-14,Prospecting - Black Crow LAL - ABO,3491.741494
34139,2024-05-29,Prospecting_Advantage+Shopping Campaign,3490.179374
38648,2024-07-17,Blended Acquisition,3486.26
39190,2024-07-23,Blended Acquisition,3485.64
35595,2024-06-15,Blended Acquisition,3485.460002
17101,2023-10-14,Blended Acquisition,3483.789999
34293,2024-05-31,Blended Acquisition,3479.44
43955,2024-09-11,Blended Acquisition,3478.409998
35505,2024-06-14,Blended Acquisition,3478.399998
31269,2024-04-27,Prospecting - Black Crow LAL - ABO,3477.290067
33983,2024-05-28,Character_8Sleep_ASC_Prospecting_EDU,3475.609998
35216,2024-06-11,Blended Acquisition,3470.390002
26521,2024-02-20,Prospecting_Advantage+Shopping Campaign,3469.204821
34192,2024-05-30,Blended Acquisition,3466.089999
34641,2024-06-04,Blended Acquisition,3465.300002
25682,2024-02-09,Prospecting - Black Crow LAL - ABO,3465.122159
26586,2024-02-21,Prospecting_Advantage+Shopping Campaign,3464.154739
27706,2024-03-11,Advantage+ shopping campaign CELL C Campaign,3463.669999
33728,2024-05-25,Character_8Sleep_ASC_Prospecting_EDU,3463.549999
27663,2024-03-10,Prospecting - Black Crow LAL - ABO - CELL C,3461.494074
37986,2024-07-10,Blended Acquisition,3458.680001
34891,2024-06-07,Blended Acquisition,3458.570001
26300,2024-02-17,Prospecting_Advantage+Shopping Campaign,3457.001114
44613,2024-09-18,Blended Acquisition,3456.569999
30964,2024-04-23,Prospecting - Black Crow LAL - ABO,3454.901002
9156,2023-06-16,Prospecting - Black Crow LAL - ABO,3454.765381
17033,2023-10-13,Blended Acquisition,3452.28
34736,2024-06-05,Character_8Sleep_ASC_Prospecting_EDU,3452.029999
11772,2023-07-28,Blended Acquisition,3450.33
11224,2023-07-19,Blended Acquisition,3450.130001
11289,2023-07-20,Blended Acquisition,3446.300001
11841,2023-07-29,Blended Acquisition,3445.93
28646,2024-03-24,Blended Acquisition,3445.369998
25610,2024-02-08,Prospecting - Black Crow LAL - ABO,3445.369736
42102,2024-08-22,Prospecting_Advantage+Shopping Campaign,3444.600045
25528,2024-02-07,Prospecting - Black Crow LAL - ABO,3442.361206
16972,2023-10-12,Blended Acquisition,3440.169999
31205,2024-04-26,Prospecting - Black Crow LAL - ABO,3437.223539
34808,2024-06-06,Character_8Sleep_ASC_Prospecting_EDU,3436.050002
34296,2024-05-31,Character_8Sleep_ASC_Prospecting_EDU,3434.239998
34733,2024-06-05,Blended Acquisition,3432.519998
26243,2024-02-16,Prospecting_Advantage+Shopping Campaign,3432.146396
34195,2024-05-30,Character_8Sleep_ASC_Prospecting_EDU,3431.279999
34087,2024-05-29,Character_8Sleep_ASC_Prospecting_EDU,3431.01
28151,2024-03-17,Blended Acquisition,3427.730001
20726,2023-12-04,Character_8Sleep_Prospecting,3425.949999
38092,2024-07-11,Blended Acquisition,3421.940002
34805,2024-06-06,Blended Acquisition,3421.040001
44161,2024-09-13,Blended Acquisition,3420.770001
44065,2024-09-12,Blended Acquisition,3418.309999
16902,2023-10-11,Blended Acquisition,3417.499998
11344,2023-07-21,Blended Acquisition,3416.619998
31127,2024-04-25,Prospecting - Black Crow LAL - ABO,3415.097787
27608,2024-03-09,Prospecting - Black Crow LAL - ABO - CELL C,3414.428558
44069,2024-09-12,Character_8Sleep_ASC_Prospecting_EDU,3411.03
38751,2024-07-18,Blended Acquisition,3409.76
38844,2024-07-19,Blended Acquisition,3409.580001
31047,2024-04-24,Prospecting - Black Crow LAL - ABO,3408.371848
44259,2024-09-14,Blended Acquisition,3407.749999
11401,2023-07-22,Blended Acquisition,3405.9
38310,2024-07-13,Blended Acquisition,3405.470001
38211,2024-07-12,Blended Acquisition,3404.409998
38939,2024-07-20,Blended Acquisition,3401.8
26654,2024-02-22,Prospecting_Advantage+Shopping Campaign,3401.640921
27420,2024-03-06,Prospecting - Black Crow LAL - ABO - CELL C,3399.66871
26722,2024-02-23,Prospecting_Advantage+Shopping Campaign,3390.695448
44375,2024-09-15,Prospecting_Advantage+Shopping Campaign,3380.68703
12417,2023-08-07,Blended Acquisition,3373.39
43754,2024-09-09,Character_8Sleep_ASC_Prospecting,3370.000001
43959,2024-09-11,Character_8Sleep_ASC_Prospecting_EDU,3369.010002
27795,2024-03-12,Advantage+ shopping campaign CELL C Campaign,3367.069998
12731,2023-08-11,Prospecting_Advantage+Shopping Campaign,3362.800156
27810,2024-03-12,Prospecting - Black Crow LAL - ABO - CELL C,3358.90911
17650,2023-10-22,Prospecting_Advantage+Shopping Campaign,3355.120004
27555,2024-03-08,Prospecting - Black Crow LAL - ABO - CELL C,3341.185948
26166,2024-02-15,Prospecting_Advantage+Shopping Campaign,3338.094971
43662,2024-09-08,Character_8Sleep_ASC_Prospecting,3337.940001
7842,2023-05-26,Blended Acquisition,3337.66
27596,2024-03-09,Advantage+ shopping campaign CELL C Campaign,3335.340001
27885,2024-03-13,Prospecting - Black Crow LAL - ABO - CELL C,3335.13078
17632,2023-10-22,Prospecting - Black Crow LAL - ABO,3333.279827
27402,2024-03-06,Advantage+ shopping campaign CELL C Campaign,3331.389999
1883,2023-02-07,Prospecting - Black Crow LAL - ABO,3314.424028
28082,2024-03-16,Blended Acquisition,3307.37
27868,2024-03-13,Advantage+ shopping campaign CELL C Campaign,3306.500002
21248,2023-12-11,Prospecting - Proxima - ABO,3296.775604
27486,2024-03-07,Advantage+ shopping campaign CELL C Campaign,3294.790002
27497,2024-03-07,Prospecting - Black Crow LAL - ABO - CELL C,3289.474978
27544,2024-03-08,Advantage+ shopping campaign CELL C Campaign,3283.510001
1051,2023-01-22,Prospecting - Black Crow LAL - ABO,3283.45
16575,2023-10-06,Blended Acquisition,3282.53
20154,2023-11-26,Retargeting,3282.050002
18534,2023-11-05,Prospecting - Black Crow LAL - ABO,3281.83838
35322,2024-06-12,Blended Acquisition,3279.359999
37902,2024-07-09,Blended Acquisition,3278.96
42197,2024-08-23,Prospecting_Advantage+Shopping Campaign,3271.303117
28224,2024-03-18,Blended Acquisition,3270.960003
18555,2023-11-05,Prospecting_Advantage+Shopping Campaign,3263.874224
11166,2023-07-18,Blended Acquisition,3262.879999
27940,2024-03-14,Advantage+ shopping campaign CELL C Campaign,3262.56
27358,2024-03-05,Blended Acquisition,3261.790001
11022,2023-07-16,Character_8Sleep_Prospecting,3255.110002
28573,2024-03-23,Blended Acquisition,3247.870001
28437,2024-03-21,Blended Acquisition,3243.789999
27487,2024-03-07,Blended Acquisition,3236.019999
10581,2023-07-09,Character_8Sleep_Prospecting,3234.99
11641,2023-07-26,Blended Acquisition,3234.05
27956,2024-03-14,Prospecting - Black Crow LAL - ABO - CELL C,3233.408969
27403,2024-03-06,Blended Acquisition,3232.500001
10099,2023-07-02,Character_8Sleep_Prospecting,3232.47
2566,2023-02-19,Retargeting,3232.45
18480,2023-11-04,Prospecting - Black Crow LAL - ABO,3230.868042
8845,2023-06-11,Prospecting - Black Crow LAL - ABO,3227.399737
28308,2024-03-19,Blended Acquisition,3227.319999
3323,2023-03-05,Prospecting - Black Crow LAL - ABO,3226.99
43958,2024-09-11,Character_8Sleep_ASC_Prospecting,3226.400003
44068,2024-09-12,Character_8Sleep_ASC_Prospecting,3214.490001
27941,2024-03-14,Blended Acquisition,3209.27
11486,2023-07-23,Prospecting_Advantage+Shopping Campaign,3207.89
12851,2023-08-13,Prospecting - Black Crow LAL - ABO,3207.44
31331,2024-04-28,Prospecting - Black Crow LAL - ABO,3206.660825
11055,2023-07-16,Prospecting_Advantage+Shopping Campaign,3206.630002
11925,2023-07-30,Prospecting_Advantage+Shopping Campaign,3205.85
11458,2023-07-23,Character_8Sleep_Prospecting,3205.81
12712,2023-08-11,Prospecting - Black Crow LAL - ABO,3203.969978
11020,2023-07-16,Blended Acquisition,3202.810001
28012,2024-03-15,Blended Acquisition,3202.239999
12872,2023-08-13,Prospecting_Advantage+Shopping Campaign,3196.82
3696,2023-03-12,Prospecting - Black Crow LAL - ABO,3195.8
15320,2023-09-17,Prospecting_Advantage+Shopping Campaign,3195.779948
13336,2023-08-20,Prospecting - Black Crow LAL - ABO,3195.03
15301,2023-09-17,Prospecting - Black Crow LAL - ABO,3194.269724
14809,2023-09-10,Blended Acquisition,3193.95
13355,2023-08-20,Prospecting_Advantage+Shopping Campaign,3193.47
37059,2024-06-30,Blended Acquisition,3191.819999
43846,2024-09-10,Character_8Sleep_ASC_Prospecting,3191.01
13778,2023-08-27,Blended Acquisition,3188.16
36363,2024-06-23,Blended Acquisition,3188.089999
5148,2023-04-09,Blended Acquisition,3185.98
17723,2023-10-23,Prospecting_Advantage+Shopping Campaign,3185.780009
28383,2024-03-20,Blended Acquisition,3185.540002
11093,2023-07-17,Character_8Sleep_Prospecting,3184.79
37732,2024-07-07,Blended Acquisition,3184.520002
7710,2023-05-23,Retargeting,3181.8
26075,2024-02-14,Prospecting_Advantage+Shopping Campaign,3180.90832
44979,2024-09-22,Blended Acquisition,3180.67
11901,2023-07-30,Character_8Sleep_Prospecting,3178.189999
15287,2023-09-17,Blended Acquisition,3178.039999
15744,2023-09-24,Blended Acquisition,3177.930001
35080,2024-06-09,Prospecting - Black Crow LAL - ABO - Copy,3177.336884
12352,2023-08-06,Character_8Sleep_Prospecting,3176.129999
7878,2023-05-26,Retargeting,3176.099999
13810,2023-08-27,Prospecting_Advantage+Shopping Campaign,3167.500006
19020,2023-11-12,Prospecting - Black Crow LAL - ABO,3165.550001
24623,2024-01-26,Prospecting - Black Crow LAL - ABO,3165.438652
21695,2023-12-17,Prospecting - Proxima - ABO,3164.420004
5682,2023-04-18,Prospecting - Black Crow LAL - ABO,3163.210896
21688,2023-12-17,Prospecting - Black Crow LAL - ABO,3159.089991
14276,2023-09-03,Blended Acquisition,3157.350002
34508,2024-06-02,Prospecting_Advantage+Shopping Campaign,3148.121865
28511,2024-03-22,Blended Acquisition,3146.760003
13857,2023-08-28,Prospecting - Black Crow LAL - ABO,3141.220016
15230,2023-09-16,Prospecting - Black Crow LAL - ABO,3138.892439
43843,2024-09-10,Blended Acquisition,3137.029998
17699,2023-10-23,Prospecting - Black Crow LAL - ABO,3134.959659
16179,2023-09-30,Blended Acquisition,3131.870001
16240,2023-10-01,Blended Acquisition,3130.09
11774,2023-07-28,Character_8Sleep_Prospecting,3127.780001
10628,2023-07-10,Character_8Sleep_Prospecting,3127.23
8899,2023-06-12,Prospecting - Black Crow LAL - ABO,3122.0
10170,2023-07-03,Character_8Sleep_Prospecting,3118.6
13790,2023-08-27,Prospecting - Black Crow LAL - ABO,3117.8
15250,2023-09-16,Prospecting_Advantage+Shopping Campaign,3113.96306
12419,2023-08-07,Character_8Sleep_Prospecting,3112.27
18255,2023-10-31,Prospecting_Advantage+Shopping Campaign,3111.989999
21327,2023-12-12,Prospecting - Proxima - ABO,3109.454399
13425,2023-08-21,Prospecting_Advantage+Shopping Campaign,3104.959999
13403,2023-08-21,Prospecting - Black Crow LAL - ABO,3104.53
11954,2023-07-31,Character_8Sleep_Prospecting,3103.729999
12053,2023-08-01,Prospecting_Advantage+Shopping Campaign,3102.35081
34914,2024-06-07,Prospecting - Black Crow LAL - ABO - Copy,3096.554864
11539,2023-07-24,Prospecting_Advantage+Shopping Campaign,3096.289966
37157,2024-07-01,Blended Acquisition,3096.12
11128,2023-07-17,Prospecting_Advantage+Shopping Campaign,3095.230002
